year,day,hmd,pcp,tmp_max,tmp_min,wnd,slr
1982,103,0.5503,0,26.6,15.2,3.6851,30.902
1982,104,0.5461,0,26.6,13.9,3.3951,30.2452
1982,105,0.5628,0,26.9,13.3,2.0848,30.9484
1982,106,0.6004,9.955,27,13.8,1.6451,30.5533
1982,107,0.7648,22.398,23.9,14.8,2.6803,30.8147
1982,108,0.7849,0,22.8,15,2.4356,29.8367
1982,109,0.6024,0,27.6,13.3,1.7875,28.7335
1982,110,0.6163,0,26.8,13.2,2.7132,30.7651
1982,111,0.7217,0,23.5,14.1,3.1366,32.3497
1982,112,0.7414,0,20.8,13.5,3.8298,31.5792
1982,113,0.6368,0,23.3,10.5,5.1473,28.73
1982,114,0.6062,0,22.2,9.5,4.1263,27.4946
1982,115,0.5818,0,22,11.4,2.2021,29.5199
1982,116,0.5745,0,24.2,10.9,2.2168,28.7042
1982,117,0.5098,0,25.6,10.5,2.031,26.9675
1982,118,0.488,0,27.4,11.6,2.3545,27.4658
1982,119,0.4274,0,28.3,12.2,3.0842,27.1355
1982,120,0.3797,0,28.4,12.6,3.5875,26.2141
1982,121,0.4775,0,28.4,11.6,2.8492,27.6668
1982,122,0.8856,5.212,17.2,13.3,2.5355,31.0092
1982,123,0.86,0,17.5,12.6,3.8998,30.1066
1982,124,0.7414,0,19,11.6,2.6298,30.414
1982,125,0.6477,0,20.7,10.3,2.4893,28.2444
1982,126,0.6146,0,23,10,3.5293,26.9376
1982,127,0.6227,0,23.1,8.6,3.8278,25.6537
1982,128,0.6404,0,23.5,9,4.0027,26.858
1982,129,0.6303,1.909,21.9,9,3.0769,26.664
1982,130,0.5902,0,23.2,8.2,1.967,26.6348
1982,131,0.5087,0,24.5,7.4,1.846,25.2473
1982,132,0.4581,0,26.2,7.7,2.1057,24.5507
1982,133,0.441,0,25.7,8,2.5288,23.793
1982,134,0.4065,0,26.1,6,2.7387,23.329
1982,135,0.4029,0,25.3,7.1,3.7079,23.0435
1982,136,0.3897,0,24.8,6.8,3.0127,22.9212
1982,137,0.3857,0,24.3,5.7,1.449,22.8475
1982,138,0.3475,0,26.8,5.8,2.311,23.4734
1982,139,0.3995,0,24.8,9,3.5892,24.1302
1982,140,0.5511,0,23.6,6.9,2.2067,24.6563
1982,141,0.511,0,24.5,6.5,1.7148,24.3441
1982,142,0.4501,0,25.1,6.8,1.9466,24.2003
1982,143,0.4548,0,23.3,7,3.2155,23.442
1982,144,0.5967,0,22.3,6.4,2.3118,24.4146
1982,145,0.5419,0,23.9,7,1.7442,24.7439
1982,146,0.4759,0,24.6,7.5,2.1017,25.0153
1982,147,0.5483,0,24.5,8.6,2.5554,28.7824
1982,148,0.6196,0,21.6,10.7,4.7273,27.4305
1982,149,0.5969,0,21.5,8.2,2.5221,25.66
1982,150,0.5117,0,22.9,7.7,1.5872,24.3769
1982,151,0.4912,0,22.3,7.2,3.9061,23.3534
1982,152,0.6435,0,19.8,6.9,4.69,26.5183
1982,153,0.6781,0,19.7,8.2,3.8426,27.4972
1982,154,0.5951,0,21.8,5.2,2.453,23.9676
1982,155,0.5426,0,21.9,6.2,2.526,23.7128
1982,156,0.5194,0,21,5.4,1.8742,23.7644
1982,157,0.499,0,21.6,5,2.0249,24.2065
1982,158,0.3831,0,24.2,4.7,2.1493,23.6598
1982,159,0.4476,0,22.1,6.5,3.2902,24.3017
1982,160,0.5945,0,20.8,4.5,1.9194,25.431
1982,161,0.5255,0,21.7,4.4,2.2491,23.2226
1982,162,0.4597,0,23.5,4.3,2.2262,23.1439
1982,163,0.5369,0,23.4,5,2.5062,24.9832
1982,164,0.5415,0,23.8,7.1,2.6981,25.945
1982,165,0.5949,0,23.9,9.8,3.4919,28.6451
1982,166,0.551,0,25.5,10.6,2.7154,28.0942
1982,167,0.4822,0,26.7,10.6,2.5751,28.9811
1982,168,0.5027,0,25.2,10.1,2.9782,26.8805
1982,169,0.4861,0,25.5,9.5,3.7599,26.2991
1982,170,0.7044,0,20.1,8.2,5.4417,26.2161
1982,171,0.6317,0,20.4,5.2,2.8218,26.5061
1982,172,0.5574,0,21.6,6.3,1.7965,26.6281
1982,173,0.4039,0,24.1,10.4,1.6563,25.4341
1982,174,0.3542,0,25.3,6.5,3.0091,23.6677
1982,175,0.4765,0,24.7,5.5,2.5181,23.8508
1982,176,0.5105,0,25.2,4.8,2.3339,24.7276
1982,177,0.5383,0,25.4,6.1,2.5478,25.742
1982,178,0.491,0,25,7.5,3.3503,24.0295
1982,179,0.5419,0,22.5,5.5,3.473,23.7975
1982,180,0.6078,0,22.5,4.8,3.239,25.593
1982,181,0.606,0,21.7,6.8,3.1087,24.8854
1982,182,0.607,0,21.8,7.1,3.5895,24.4652
1982,183,0.5328,0,24.9,8.5,3.4029,27.2092
1982,184,0.5983,0,23.9,11.1,2.8402,30.6218
1982,185,0.7753,0,18.6,8.5,5.4436,30.0666
1982,186,0.7354,0.243,19.4,7.1,6.264,27.4602
1982,187,0.6818,0,19.1,6,4.9519,27.2636
1982,188,0.6677,0,20,5.3,4.1155,26.8374
1982,189,0.6602,0,20.6,6.7,3.9112,26.487
1982,190,0.6347,0,20.4,6,2.6631,26.1874
1982,191,0.4838,0,22,5.4,3.6937,22.216
1982,192,0.4367,0,20.5,4.6,4.3318,21.4237
1982,193,0.4455,0,20.7,2.2,2.7647,21.6779
1982,194,0.4323,0,22.2,4.1,4.2882,22.6864
1982,195,0.689,0,17,6.2,5.2491,24.778
1982,196,0.6423,0,19,3,3.9276,22.8967
1982,197,0.6467,0,18.1,4.3,4.0572,23.2298
1982,198,0.6243,0,18.7,3.8,4.0521,23.247
1982,199,0.554,0,20.2,3.9,3.2381,22.4627
1982,200,0.5903,0,20.6,4.4,3.0479,23.546
1982,201,0.6078,0,20.5,5.5,2.2711,25.7319
1982,202,0.5557,0,22.2,7.1,1.7849,26.3962
1982,203,0.5059,0,23.1,7.3,2.7769,25.1508
1982,204,0.5256,0,24.5,6.9,2.8776,26.0284
1982,205,0.5327,0,25,8.4,3.4883,27.4893
1982,206,0.5572,0,23.3,10.1,4.3103,27.8603
1982,207,0.5785,0,23.6,8.5,3.1586,26.7341
1982,208,0.4939,0,25.3,7.7,2.324,25.3703
1982,209,0.4117,0,26.4,7.7,1.9085,25.0591
1982,210,0.3134,0,29.2,7.3,2.7863,24.3847
1982,211,0.3013,0,27.6,10.2,4.3874,24.5531
1982,212,0.4166,0,24.6,7.4,3.6094,23.3641
1982,213,0.389,0,25,4.9,1.4119,23.8889
1982,214,0.3116,0,27,5.9,2.0761,24.4959
1982,215,0.38,0,24.8,7.9,2.8779,24.8551
1982,216,0.4719,0,24.8,6.5,2.5089,25.6727
1982,217,0.4316,0,24.6,7.3,2.674,25.1676
1982,218,0.4599,0,23.3,7.6,3.6701,24.6983
1982,219,0.5536,0,22.2,5.7,4.8928,24.6874
1982,220,0.5698,0,22.2,7.1,3.7604,25.4994
1982,221,0.5659,0,22.2,4.9,1.7638,25.2431
1982,222,0.4595,0,24,6.7,1.6891,25.3208
1982,223,0.4096,0,25,6.8,1.9857,25.6029
1982,224,0.3886,0,25.1,7.4,3.9663,24.9063
1982,225,0.5436,0,22.8,8.2,5.4819,24.2166
1982,226,0.5254,0,23.4,4.8,4.4714,23.5479
1982,227,0.5078,0,23.3,4.5,2.8177,24.0785
1982,228,0.5062,0,23.5,5.6,3.1827,25.7697
1982,229,0.6588,0,22.1,7.8,3.554,28.2755
1982,230,0.6588,0,22.7,7.5,3.2515,29.0469
1982,231,0.5492,0,24.9,8.8,3.376,28.3048
1982,232,0.467,0,26.2,8.5,2.3234,27.0444
1982,233,0.4183,0,26.4,10.4,2.1353,28.973
1982,234,0.5437,0,22.6,8.3,5.1758,28.5481
1982,235,0.6218,0,21.7,7.5,5.072,27.2276
1982,236,0.564,0,22.7,3.6,2.321,25.1894
1982,237,0.4828,0,23.5,5.1,2.6631,24.7123
1982,238,0.4935,0,23.6,5.3,2.441,25.0708
1982,239,0.4107,0,24.7,5.9,1.8186,25.9337
1982,240,0.3843,0,25.8,8,2.0552,25.5662
1982,241,0.3031,0,27.7,7.8,2.5911,24.6851
1982,242,0.2384,0,27.4,8.3,4.0318,23.9856
1982,243,0.4182,0,26.8,8.1,3.5849,25.702
1982,244,0.4672,0,26.9,10.8,4.1085,26.7304
1982,245,0.4196,0,28,11.3,4.191,27.488
1982,246,0.3783,0,29,12.3,2.9089,29.7385
1982,247,0.5672,0,26.3,13.9,3.7649,31.2231
1982,248,0.8189,3.316,18.1,10.1,5.5376,30.9709
1982,249,0.7098,2.492,19.3,9,4.411,30.0222
1982,250,0.5943,0,23.5,7.6,3.1797,30.1302
1982,251,0.6042,0,21.6,11.2,4.0532,28.2273
1982,252,0.5612,0,24.2,7.9,4.0264,27.9129
1982,253,0.477,0,25.6,7.3,3.0756,25.5188
1982,254,0.4294,0,26.9,6.9,2.3316,25.5193
1982,255,0.3726,0,27.6,7.5,2.4826,25.8257
1982,256,0.4338,0,26.5,8.7,3.5238,25.7929
1982,257,0.5142,0,26.6,9.7,4.0124,27.4361
1982,258,0.4971,0,27.5,10.6,3.8404,27.4125
1982,259,0.4442,0,27.9,11,3.538,27.4678
1982,260,0.3627,0,28.9,11.7,3.8302,26.625
1982,261,0.3361,0,29,10.5,4.33,25.3244
1982,262,0.3223,0,29.9,9.5,3.9315,25.8995
1982,263,0.3946,0,29.7,9.5,3.61,26.7191
1982,264,0.3812,0,31.3,9.9,3.927,27.1334
1982,265,0.4653,0,27.5,11.6,5.6509,26.4327
1982,266,0.5385,0,25.4,9.2,5.1913,27.4794
1982,267,0.564,0,23.6,10.4,4.8916,28.4175
1982,268,0.4998,0,25.2,7.7,3.2722,27.3054
1982,269,0.4317,0,27.3,8.6,3.4409,25.829
1982,270,0.4826,0,27,9.2,3.5432,26.2394
1982,271,0.4319,0,28,9,4.129,25.4313
1982,272,0.4444,0,27.1,8,4.8457,24.4596
1982,273,0.3963,0,27.6,8,4.3004,24.2894
1982,274,0.4101,0,26.8,10.2,4.3613,25.6219
1982,275,0.4164,0,26.6,10.2,3.8124,26.226
1982,276,0.4657,0,26.3,11.4,3.5219,28.3623
1982,277,0.6842,0,23.9,12.6,3.1393,29.7793
1982,278,0.6437,0,25.5,10.9,2.6737,30.401
1982,279,0.5511,0,27.9,11.4,3.6282,29.5832
1982,280,0.426,0,29.5,12.5,4.0709,28.7695
1982,281,0.4019,0,30.4,14.1,4.0965,30.3791
1982,282,0.4689,0,29.2,16.6,4.8497,31.7327
1982,283,0.7136,0,22.6,15.5,5.2471,31.4106
1982,284,0.6342,0,27.3,14.1,5.6647,30.3726
1982,285,0.5849,0,28.1,13,4.0898,30.479
1982,286,0.4684,0,30.6,13.7,3.2597,31.6341
1982,287,0.4721,0,29.4,14.6,2.8832,32.5464
1982,288,0.5898,0,26.7,17.7,3.2792,32.4226
1982,289,0.7057,0,26.1,16.1,4.0118,33.0046
1982,290,0.7131,0,27.1,15.8,4.8103,33.5489
1982,291,0.7511,0,26.3,15.1,4.3065,33.6326
1982,292,0.6209,0,28.9,13.3,3.8515,32.5601
1982,293,0.6015,19.665,29.5,14.2,3.0369,32.475
1982,294,0.8474,21.711,21.9,14.3,2.486,33.4626
1982,295,0.806,12.407,21.8,10.6,6.0147,31.3703
1982,296,0.7486,0,21.7,8.9,3.9507,31.1925
1982,297,0.6365,0,24.1,8.8,2.5155,27.9524
1982,298,0.5395,0,26.9,9.3,2.2389,25.9785
1982,299,0.4225,0,29.5,10.2,2.4474,26.1056
1982,300,0.4154,0,30.1,12.4,3.7292,27.0818
1982,301,0.5929,0,28.3,12.6,5.3176,29.8085
1982,302,0.5976,0,26.4,13.2,5.123,30.3491
1982,303,0.5213,0,26.3,11.3,2.615,27.8097
1982,304,0.4295,0,29.3,10.1,2.7406,27.3255
1982,305,0.3205,0,32.8,14,2.8772,30.1154
1982,306,0.5167,0,28.8,16,5.1292,31.3598
1982,307,0.5449,0,30.1,12.9,3.316,31.9477
1982,308,0.6012,0,27.2,15,1.8605,32.6414
1982,309,0.5448,0,28.8,16.7,3.1059,32.894
1982,310,0.4439,0,31,15.9,3.272,31.9536
1982,311,0.376,0,31.6,15.3,2.5182,31.5847
1982,312,0.3205,0,32.9,15.2,3.0946,30.66
1982,313,0.3851,5.819,31.8,16.1,1.9457,32.6985
1982,314,0.5978,0,26.8,17.9,2.4832,31.7972
1982,315,0.5987,0,28.3,15.8,3.0446,31.9185
1982,316,0.6414,0,29.8,16.2,2.2705,32.8898
1982,317,0.8566,0,23.6,16,4.1348,33.3303
1982,318,0.7325,18.519,25.5,13.4,5.5082,32.8755
1982,319,0.6991,0,25.7,15.2,5.4979,32.852
1982,320,0.5779,0,28,13.3,4.0639,29.2629
1982,321,0.5018,0,29.1,11.1,3.331,29.422
1982,322,0.4633,0,30.8,13.5,2.314,31.6743
1982,323,0.3816,0,32.8,15.8,3.2946,32.1843
1982,324,0.4063,0,33.4,17.4,2.631,32.4498
1982,325,0.414,0,32.1,19.4,2.6757,34.0537
1982,326,0.6976,0,24.3,19.1,4.0373,32.1277
1982,327,0.6247,0,28.9,16.3,3.722,33.051
1982,328,0.8457,4.598,22.3,16.7,1.7947,33.7355
1982,329,0.7981,0,24.9,15.9,1.6789,32.8031
1982,330,0.6602,0,28.9,15.5,2.1569,32.5123
1982,331,0.6788,4.502,28.3,17.1,2.7355,32.739
1982,332,0.5895,2.251,29.3,16.9,4.0886,32.006
1982,333,0.5329,0,32,15.2,3.6036,30.8399
1982,334,0.498,0,31.3,14.6,4.108,30.2992
1982,335,0.4584,0,32.1,15.5,4.1853,30.1756
1982,336,0.4801,0,30.8,15.4,4.2706,29.8627
1982,337,0.4452,0,30.8,14.4,2.6426,31.1518
1982,338,0.4459,0,29.3,17.3,3.3104,31.9167
1982,339,0.3884,0,30.1,15.6,2.5642,30.6277
1982,340,0.3695,0,31.5,17.1,2.1015,33.1706
1982,341,0.5164,0,30.9,19.6,1.79,34.377
1982,342,0.8162,18.077,23.1,18.8,1.2341,32.4137
1982,343,0.8245,18.077,23.9,17.6,1.8257,33.2016
1982,344,0.905,5.272,20.9,17.3,1.9486,32.4677
1982,345,0.6543,0,28.6,14.6,2.4284,30.9809
1982,346,0.6052,6.564,30.9,17.6,2.5614,32.1536
1982,347,0.7195,13.128,27.2,17.2,2.7418,32.3009
1982,348,0.7246,7.502,29.3,17.3,3.3624,32.8415
1982,349,0.9348,13.128,19.5,16.8,3.117,32.5291
1982,350,0.878,7.623,21.9,16.2,1.2876,31.3686
1982,351,0.62,0,30.1,14,2.7768,29.474
1982,352,0.5194,0,30.6,15.9,3.2171,29.3736
1982,353,0.4753,0,30.7,15.7,3.7682,28.5241
1982,354,0.5319,0,29.4,15.1,3.2297,29.5347
1982,355,0.5989,0,29,15.6,2.5108,30.2877
1982,356,0.5726,0,31.1,15.7,2.514,30.9309
1982,357,0.5528,0,31.3,16,2.6109,31.737
1982,358,0.6663,13.115,25.3,19.2,2.5817,31.55
1982,359,0.5599,0,30.6,16.4,1.957,31.7548
1982,360,0.5865,0,31.1,17.8,2.3794,32.2591
1982,361,0.5792,0,32.4,17.8,2.0593,32.4344
1982,362,0.5842,13.77,32,18,3.0046,32.0831
1982,363,0.4927,0,32.8,17.3,4.4537,30.3594
1982,364,0.4232,0,33.4,16.8,3.6405,30.1283
1982,365,0.3493,0,33.4,16.8,3.5844,29.1881
1983,1,0.3526,0,32.8,17.6,3.2992,31.2551
1983,2,0.4426,0,29.3,18.5,3.009,32.7931
1983,3,0.4836,0,31.5,18.3,3.0615,32.1151
1983,4,0.5479,0,29.8,18.3,2.3472,32.8406
1983,5,0.525,0,30.6,18.4,2.2571,32.7682
1983,6,0.5176,0,31.8,19.4,4.564,32.0392
1983,7,0.5409,0,30.8,17.3,6.0382,31.1182
1983,8,0.4706,0,32.5,15.8,4.2105,30.9344
1983,9,0.4619,0,33.4,16.8,3.1351,31.7125
1983,10,0.4276,0,34.3,17,3.4045,30.8204
1983,11,0.3941,0,35.1,16.5,3.4433,30.6204
1983,12,0.4951,0,33.1,18.7,3.8174,32.6352
1983,13,0.5164,0,31.9,18.4,3.7698,32.442
1983,14,0.5805,0,31.8,17.5,3.6698,32.4694
1983,15,0.6262,0,30.6,16.8,3.1977,33.0811
1983,16,0.6176,0,29.4,16.4,1.998,32.7902
1983,17,0.6165,23.27,29.9,17,1.7717,32.6998
1983,18,0.828,11.635,22.3,18.2,1.9253,32.3013
1983,19,0.8879,0,22.3,18.2,1.6501,31.9869
1983,20,0.8702,23.27,23.8,17.4,1.567,32.355
1983,21,0.8783,17.948,24.2,17.6,1.2595,32.3522
1983,22,0.8617,17.948,25.2,17.1,1.7741,31.6249
1983,23,0.8835,17.948,23.7,17.4,1.9916,32.2693
1983,24,0.9662,0,19.7,17.7,2.7246,32.9621
1983,25,0.8007,0,25.9,15.9,2.8928,31.2302
1983,26,0.7661,8.757,26,16.9,2.6275,31.9682
1983,27,0.6843,0,27.4,16.9,2.7983,30.9381
1983,28,0.6519,0,28,15.2,1.8295,30.1835
1983,29,0.6877,0,29.3,15.9,2.0445,31.0215
1983,30,0.7043,0,29.2,16.6,3.0558,31.3991
1983,31,0.6802,0,29.3,15.7,3.1,31.1871
1983,32,0.7303,11.508,29.9,18.2,2.7309,32.6928
1983,33,0.7042,0,29.8,16.4,2.7279,32.7171
1983,34,0.6108,0,31.9,16.8,1.447,32.42
1983,35,0.7487,17.263,27.4,18.9,2.1175,32.3829
1983,36,0.8366,5.754,23.6,18,1.6926,31.8957
1983,37,0.9093,8.028,22.8,18.6,2.3714,32.3136
1983,38,0.8689,0,25.5,18.1,2.0165,32.2908
1983,39,0.8485,7.025,27.2,17.5,2.0333,32.3545
1983,40,0.8971,0,23.9,18.2,2.7939,32.7705
1983,41,0.8724,0,25.3,17.5,1.9249,32.8224
1983,42,0.8027,6.551,28.7,17.2,2.1089,32.8411
1983,43,0.8312,14.385,28,18.4,1.985,33.1166
1983,44,0.8792,14.828,25.9,18.3,1.9878,33.2388
1983,45,0.899,0,22.1,17.4,5.082,33.0582
1983,46,0.8713,0,21.7,16.7,7.2356,32.5596
1983,47,0.7788,0,24.9,16.1,6.4314,31.7274
1983,48,0.6552,0,27.2,14.4,4.2981,29.6326
1983,49,0.584,0,30.2,11.7,3.7651,27.8176
1983,50,0.6505,0,28,13.1,4.4547,29.5341
1983,51,0.6587,0,28,14.3,4.3007,30.3884
1983,52,0.6043,0,31.6,13.6,2.2112,29.6484
1983,53,0.5853,0,32.7,15.4,2.5016,31.156
1983,54,0.5568,0,34.8,16.3,3.5215,31.295
1983,55,0.5872,0,32.2,18,2.7992,32.9857
1983,56,0.4978,0,34.4,16.2,3.2208,30.9431
1983,57,0.4793,0,32.9,16.8,2.7883,30.1169
1983,58,0.5149,0,32.4,15.8,2.5324,30.6404
1983,59,0.5315,0,32.1,16.8,4.822,30.7562
1983,60,0.7627,8.547,24.3,16,5.2456,30.5618
1983,61,0.6056,0,26.6,13.6,2.0136,30.249
1983,62,0.6272,0,26.6,16.8,1.8478,31.2757
1983,63,0.6067,0,29.5,16.8,2.2688,31.7803
1983,64,0.7405,11.498,25.7,17.9,1.2036,31.7247
1983,65,0.5726,0,33.2,16.1,2.2316,31.998
1983,66,0.5947,0,31.6,17.7,3.2859,32.8556
1983,67,0.7316,5.713,28.6,18,2.0833,33.1706
1983,68,0.8153,33.595,25.7,17.5,2.1782,32.2473
1983,69,0.9048,0,21.8,16.9,5.3784,31.9828
1983,70,0.7866,0,23.7,14.9,6.2575,30.8465
1983,71,0.6806,0,26,12.8,3.9267,30.2438
1983,72,0.6945,0,25,13.8,2.7998,30.6375
1983,73,0.5898,0,28.1,15.7,2.9475,29.9261
1983,74,0.5279,0,29.1,14.4,2.9572,28.1886
1983,75,0.5031,0,29.4,14.4,3.339,28.6785
1983,76,0.5281,0,28,14.2,3.2298,29.9545
1983,77,0.5854,0,26.9,14.8,2.5535,31.0639
1983,78,0.4618,0,30.4,16.1,2.2002,31.5263
1983,79,0.4923,0,29.2,19.1,3.351,32.0228
1983,80,0.545,8.615,30.5,18.1,3.3412,31.857
1983,81,0.5369,0,31.4,17.7,2.895,31.7603
1983,82,0.6462,0,32.2,17.6,1.9132,32.6517
1983,83,0.6392,22.613,29.4,17.5,2.0605,32.2456
1983,84,0.5878,0,30.1,17.9,3.952,31.4766
1983,85,0.5434,0,31.3,15.7,3.2391,31.2205
1983,86,0.4903,0,30.8,16.8,4.4229,28.836
1983,87,0.527,0,29.6,14.4,5.1092,28.2907
1983,88,0.5215,0,29.2,14.8,4.7587,28.2336
1983,89,0.4903,0,28.7,13.5,3.4297,28.7072
1983,90,0.4871,0,28,14.7,3.1179,29.689
1983,91,0.4941,0,28.3,13.6,3.339,29.08
1983,92,0.4931,0,28.2,12.7,3.1536,28.783
1983,93,0.5253,0,26.4,13.5,3.0627,29.219
1983,94,0.4155,0,29.9,11.5,1.9619,27.5153
1983,95,0.3826,0,30,12.8,2.0751,28.185
1983,96,0.4191,0,29.3,15,2.9101,31.0548
1983,97,0.516,0,27.4,15.8,4.057,31.4156
1983,98,0.6072,0,26.3,14.7,4.4788,31.0191
1983,99,0.6068,0,26.3,13.1,3.3104,31.2633
1983,100,0.6922,5.939,24.1,14.7,2.3771,31.1876
1983,101,0.5849,0,27.3,13.5,2.505,30.8034
1983,102,0.4942,0,28.8,13.7,2.711,29.1637
1983,103,0.4864,0,28.8,14.6,1.9646,29.422
1983,104,0.3861,0,30.4,13.4,1.8553,29.4906
1983,105,0.3986,0,31,14.8,3.3386,29.5228
1983,106,0.4375,0,30.1,13.5,3.8232,27.1313
1983,107,0.3566,0,29.6,11.3,2.1658,25.8339
1983,108,0.34,0,30.5,11.6,2.5082,28.0278
1983,109,0.4313,0,29.5,14.4,3.9421,31.0812
1983,110,0.6397,0,24.6,14,4.6149,29.6517
1983,111,0.5204,0,26.2,10.8,2.8941,26.5322
1983,112,0.4819,0,26.8,10,1.7501,27.1224
1983,113,0.4591,0,27.2,10.8,2.205,27.9303
1983,114,0.4305,0,27.3,12.5,3.2594,27.3105
1983,115,0.5163,0,25.9,11.3,3.9224,27.386
1983,116,0.5761,0,25.8,11.4,3.6197,28.6763
1983,117,0.564,0,24.9,12.8,2.2085,28.5351
1983,118,0.5295,0,26,10,2.1528,28.1512
1983,119,0.5016,5.359,27.2,11.7,1.9747,29.3257
1983,120,0.4988,5.787,27.6,14.3,2.7318,30.4805
1983,121,0.5569,0,28.1,14.3,3.6186,29.6602
1983,122,0.5535,0,28.4,13.8,3.7522,29.3452
1983,123,0.5301,0,27.8,12.6,2.6341,29.0171
1983,124,0.4997,0,27.1,12.8,4.1068,28.4533
1983,125,0.6179,0,24.3,12,5.1779,28.0397
1983,126,0.546,0,25.1,10.8,3.2738,28.0315
1983,127,0.6312,11.354,23.9,12.2,1.4854,28.0584
1983,128,0.5812,0,25.1,9.4,2.8129,27.7335
1983,129,0.5482,0,25.6,9.7,2.7886,27.9619
1983,130,0.5302,0,26.1,10.3,2.1843,27.2116
1983,131,0.5266,0,28.5,11,3.0116,29.9508
1983,132,0.7225,0,21.4,12.9,6.5721,30.7747
1983,133,0.6295,0,23.6,11,4.2196,27.8853
1983,134,0.5967,0,25.6,8,2.8995,26.1672
1983,135,0.5614,0,27.1,9.3,3.2147,26.6877
1983,136,0.488,0,28.7,12.6,2.2749,28.6445
1983,137,0.5806,0,26.4,13.2,3.5012,28.5838
1983,138,0.6255,0,26,11.7,3.592,28.4958
1983,139,0.5742,0,26.7,10.7,3.6609,26.6757
1983,140,0.5629,0,26.1,9.7,3.456,26.087
1983,141,0.4743,0,27.4,10.8,2.7657,26.5567
1983,142,0.4166,0,28.1,12.3,3.6885,27.8105
1983,143,0.4032,0,25.6,13.5,3.2352,27.8163
1983,144,0.2752,0,26,6.5,2.2792,24.1971
1983,145,0.4186,0,25.7,6.6,2.9075,24.6337
1983,146,0.4721,0,26.5,8,2.6907,25.1385
1983,147,0.4818,0,27.5,10,2.8095,27.805
1983,148,0.4666,0,26.2,12.4,2.6846,28.3296
1983,149,0.5792,0,25.1,8.5,3.337,27.8587
1983,150,0.4179,0,26.7,9.9,2.3038,25.4548
1983,151,0.4079,0,26.2,8.4,2.8052,27.2876
1983,152,0.5557,0,25.6,9,3.3116,26.5919
1983,153,0.5211,0,24.9,6.7,1.8226,24.596
1983,154,0.4741,0,25.8,6.2,1.3492,25.1781
1983,155,0.533,0,25.3,8.1,3.8871,26.0776
1983,156,0.5727,0,23.6,7.3,2.9836,25.2349
1983,157,0.562,0,23.6,7,1.6039,27.4423
1983,158,0.4888,0,24,9.6,2.4161,29.0499
1983,159,0.5905,0,21.9,10.5,3.6183,28.7924
1983,160,0.5465,0,23.1,6.2,2.4619,24.5534
1983,161,0.4903,0,24.5,6,2.4819,26.4627
1983,162,0.5898,0,21.7,10.5,4.324,27.3034
1983,163,0.596,0,22.6,6.7,3.2733,25.1549
1983,164,0.5645,0,23.7,5.5,2.3557,24.8017
1983,165,0.589,0,24.9,7,2.5132,26.6667
1983,166,0.547,0,25.5,8.4,2.6945,26.2117
1983,167,0.54,0,25.9,7.9,2.6881,25.8031
1983,168,0.6113,0,25,8.1,2.5788,27.7546
1983,169,0.7382,0,23.8,9.2,1.941,29.9288
1983,170,0.8025,0,19.6,9.3,2.2243,29.3598
1983,171,0.7256,0,19.8,10,3.4708,28.4213
1983,172,0.643,0,21.5,7.2,2.3449,27.4942
1983,173,0.5834,0,21.9,5.7,1.404,25.4056
1983,174,0.5218,0,22.7,7.7,1.4834,26.1226
1983,175,0.5144,0,23.3,7,2.3382,25.5303
1983,176,0.4083,0,25.6,7.8,2.2711,25.1681
1983,177,0.3998,0,26.6,7.3,3.2072,25.7112
1983,178,0.4894,0,25.3,6.7,2.919,24.3531
1983,179,0.5283,0,25.2,5.8,1.8568,26.857
1983,180,0.5685,0,23.5,10.3,3.2921,27.1747
1983,181,0.6098,0,23.1,6.1,3.3039,27.6887
1983,182,0.5678,0,22.5,6.6,2.94,24.8693
1983,183,0.6583,0,20.2,7.8,4.9284,26.1201
1983,184,0.9245,0.248,13.5,10.1,5.3268,29.9924
1983,185,0.8298,0,17.6,9,3.5627,27.6106
1983,186,0.6928,0,22.4,4.9,1.9177,27.9202
1983,187,0.5439,0,22.3,9.9,2.6306,29.2156
1983,188,0.6475,0,20.3,9.6,4.901,27.5867
1983,189,0.6519,0,21.7,4.5,1.8383,28.0862
1983,190,0.5449,0,22.2,9.1,2.2087,26.8756
1983,191,0.5484,0,21.7,7.6,1.8984,25.0356
1983,192,0.53,0,23.7,5.5,2.054,24.1474
1983,193,0.4857,0,24.1,5.6,1.9574,24.0978
1983,194,0.4405,0,24.8,6.3,1.6344,24.7071
1983,195,0.4412,0,25.6,6.8,1.9185,25.2885
1983,196,0.3695,0,27.6,7.6,1.8449,24.8264
1983,197,0.386,0,27.6,7.1,3.0763,24.3956
1983,198,0.6482,0,23.3,7.8,4.8411,26.1418
1983,199,0.6661,0,19.8,8,6.0574,26.3926
1983,200,0.6333,0,20.3,7.7,3.4082,28.3702
1983,201,0.5666,0,22.7,6.3,1.9935,25.6997
1983,202,0.5042,0,24.8,4.1,1.9423,23.6396
1983,203,0.4169,0,26.7,4,1.1469,24.1964
1983,204,0.3943,0,27.1,6,2.7837,24.779
1983,205,0.5693,0,22.3,7,4.3681,24.1709
1983,206,0.619,0,23.8,5,3.772,24.384
1983,207,0.5744,0,24.5,6.3,2.5312,25.8995
1983,208,0.4691,0,25.6,8.3,1.9413,28.9144
1983,209,0.4303,0,23.7,12.2,2.1193,30.4026
1983,210,0.7205,0,17.4,8.2,6.1669,27.5557
1983,211,0.6141,0,20.4,6,5.2854,24.2413
